"","effect","group","term","estimate","std.error","statistic","conf.low","conf.high"
"1","fixed",NA,"StudySiteRMNP",-2.22112157092408,7.83258807575717,-0.283574413647352,-17.572712105146,13.1304689632978
"2","fixed",NA,"StudySiteSEMB",4.4876343963749,0.965817859788041,4.64646035574426,2.59466617556478,6.38060261718501
"3","fixed",NA,"log(Avg_Weight):StudySiteRMNP",0.402465710154839,0.0669210306209661,6.01403932994343,0.271302900329443,0.533628519980235
"4","fixed",NA,"log(Avg_Weight):StudySiteSEMB",0.309916639461877,0.032022093957119,9.67821279510604,0.247154488596366,0.372678790327388
"5","fixed",NA,"StudySiteRMNP:moose_density_averaged",-0.147330910437512,0.350052394817698,-0.420882452508974,-0.833420996982195,0.53875917610717
"6","fixed",NA,"StudySiteSEMB:moose_density_averaged",-1.62685360989029,1.47578595837411,-1.10236420170484,-4.51934093719347,1.2656337174129
"7","fixed",NA,"StudySiteRMNP:lf_dens",-0.835648715592796,1.47993869991331,-0.564650897798501,-3.73627526674991,2.06497783556432
"8","fixed",NA,"StudySiteSEMB:lf_dens",-0.809531322113367,0.248441413322559,-3.25843953021765,-1.29646754449381,-0.322595099732922
"9","fixed",NA,"StudySiteRMNP:wolf_density",1.84585235050688,2.86264465652821,0.644806663760187,-3.76482807682444,7.45653277783821
"10","fixed",NA,"StudySiteSEMB:wolf_density",-0.224393254682249,0.477471498732621,-0.469961568968762,-1.16022019584255,0.711433686478051
"11","fixed",NA,"StudySiteRMNP:pack_size",-0.0576450249919539,0.0572248170500532,-1.00734310677714,-0.169803605431952,0.054513555448044
"12","fixed",NA,"StudySiteSEMB:pack_size",-0.0681584694565028,0.0256608794259791,-2.65612367857897,-0.118452868943047,-0.017864069969959
"13","fixed",NA,"StudySiteRMNP:decmix",0.485283447383556,1.85152601149261,0.262099178932056,-3.14364085158105,4.11420774634816
"14","fixed",NA,"StudySiteSEMB:decmix",-0.397298927135222,0.700993639388516,-0.566765381040818,-1.77122121372837,0.976623359457928
"15","fixed",NA,"StudySiteRMNP:SeasonSnow Free",0.550833468257286,0.146122645840144,3.76966530471867,0.264438345084902,0.83722859142967
"16","fixed",NA,"StudySiteSEMB:SeasonSnow Free",0.0749772680637767,0.106005436719955,0.707296440482118,-0.132789570072775,0.282744106200329
"17","ran_pars","CollarID:PackID","sd__(Intercept)",0.114436813709384,NA,NA,NA,NA
"18","ran_pars","PackID","sd__(Intercept)",0.187215404691803,NA,NA,NA,NA
"19","ran_pars","Residual","sd__Observation",1.06678437195931,NA,NA,NA,NA
