"","effect","group","term","estimate","std.error","statistic","conf.low","conf.high"
"1","fixed",NA,"log(Avg_Weight)",0.3279868389061,0.0288779686253392,11.3576838856423,0.271387060453757,0.384586617358442
"2","fixed",NA,"moose_density_averaged",-0.191909353886287,0.269102584596645,-0.713145710487835,-0.719340727842355,0.33552202006978
"3","fixed",NA,"lf_dens",-0.948056611825485,0.208932396243119,-4.53762379062701,-1.35755658366565,-0.538556639985321
"4","fixed",NA,"wolf_density",0.036960743524554,0.423674187723039,0.0872386012544048,-0.793425405591864,0.867346892640972
"5","fixed",NA,"pack_size",-0.0699895889730907,0.0229134658684548,-3.05451778333744,-0.11489915683625,-0.0250800211099315
"6","fixed",NA,"decmix",-0.0542579292102433,0.547877025915697,-0.0990330432628727,-1.12807716796193,1.01956130954144
"7","fixed",NA,"SeasonSnow",2.91954427685933,1.06407441378813,2.74374069992499,0.83399674896402,5.00509180475465
"8","fixed",NA,"SeasonSnow Free",3.14709107950306,1.06845732386545,2.94545323356254,1.05295320570873,5.24122895329739
"9","fixed",NA,"StudySiteSEMB",0.757857471873261,0.436036710216175,1.73805887008352,-0.0967587760877703,1.61247371983429
"10","ran_pars","CollarID:PackID","sd__(Intercept)",0.0852854750626835,NA,NA,NA,NA
"11","ran_pars","PackID","sd__(Intercept)",0.197702758963495,NA,NA,NA,NA
"12","ran_pars","Residual","sd__Observation",1.07093942998351,NA,NA,NA,NA
